Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
663.5,29.723,29.479,29.568,29.626,29.597,29.607,29.458,29.477,29.42,29.454
664,29.759,29.472,29.605,29.606,29.65,29.592,29.463,29.531,29.416,29.387
664.5,29.752,29.455,29.584,29.582,29.654,29.6,29.442,29.538,29.404,29.34
665,29.725,29.44,29.529,29.575,29.583,29.596,29.395,29.483,29.389,29.35
665.5,29.734,29.444,29.517,29.597,29.518,29.588,29.39,29.452,29.377,29.399
666,29.789,29.469,29.595,29.638,29.544,29.602,29.465,29.491,29.373,29.441
666.5,29.835,29.479,29.697,29.659,29.624,29.617,29.537,29.534,29.382,29.437
667,29.822,29.455,29.695,29.631,29.657,29.598,29.511,29.52,29.394,29.383
667.5,29.782,29.432,29.585,29.588,29.612,29.566,29.427,29.486,29.382,29.32
668,29.77,29.435,29.501,29.574,29.547,29.558,29.389,29.475,29.341,29.292
668.5,29.764,29.434,29.521,29.581,29.517,29.557,29.41,29.468,29.302,29.314
669,29.738,29.423,29.578,29.587,29.532,29.553,29.448,29.46,29.304,29.361
669.5,29.737,29.449,29.592,29.61,29.571,29.578,29.477,29.477,29.348,29.392
670,29.758,29.487,29.55,29.631,29.586,29.622,29.473,29.494,29.389,29.368
670.5,29.735,29.448,29.487,29.601,29.553,29.622,29.437,29.468,29.38,29.308
671,29.689,29.355,29.466,29.552,29.503,29.577,29.409,29.427,29.335,29.27
671.5,29.69,29.318,29.492,29.55,29.48,29.549,29.396,29.42,29.297,29.273
672,29.726,29.362,29.51,29.574,29.497,29.551,29.379,29.429,29.281,29.292
672.5,29.72,29.413,29.487,29.572,29.526,29.538,29.366,29.413,29.281,29.301
673,29.667,29.398,29.453,29.559,29.529,29.506,29.365,29.388,29.29,29.29
673.5,29.633,29.328,29.446,29.567,29.504,29.5,29.358,29.387,29.3,29.271
674,29.652,29.285,29.463,29.573,29.49,29.528,29.349,29.39,29.3,29.255
674.5,29.668,29.307,29.471,29.549,29.503,29.535,29.355,29.38,29.287,29.239
675,29.647,29.344,29.458,29.516,29.504,29.502,29.372,29.373,29.274,29.238
675.5,29.641,29.351,29.454,29.511,29.49,29.482,29.388,29.373,29.286,29.274
676,29.683,29.351,29.482,29.533,29.493,29.516,29.406,29.366,29.324,29.317
676.5,29.712,29.362,29.511,29.548,29.499,29.555,29.414,29.362,29.344,29.312
677,29.686,29.364,29.498,29.533,29.473,29.545,29.4,29.376,29.302,29.272
677.5,29.644,29.346,29.444,29.507,29.45,29.498,29.375,29.39,29.237,29.249
678,29.619,29.323,29.396,29.494,29.462,29.441,29.344,29.362,29.213,29.238
678.5,29.591,29.308,29.385,29.492,29.468,29.392,29.305,29.302,29.228,29.215
679,29.561,29.305,29.389,29.492,29.446,29.386,29.28,29.269,29.249,29.204
679.5,29.576,29.313,29.392,29.499,29.439,29.428,29.298,29.282,29.267,29.217
680,29.648,29.321,29.403,29.504,29.45,29.466,29.335,29.293,29.26,29.223
680.5,29.701,29.308,29.415,29.469,29.432,29.457,29.337,29.275,29.208,29.204
681,29.665,29.277,29.402,29.407,29.376,29.418,29.297,29.247,29.148,29.174
681.5,29.59,29.26,29.375,29.383,29.343,29.385,29.252,29.224,29.127,29.157
682,29.573,29.27,29.355,29.417,29.37,29.39,29.228,29.213,29.142,29.172
682.5,29.609,29.283,29.353,29.454,29.404,29.429,29.227,29.233,29.173,29.217
683,29.626,29.286,29.378,29.452,29.393,29.461,29.254,29.284,29.224,29.263
683.5,29.605,29.294,29.413,29.434,29.364,29.46,29.299,29.345,29.282,29.281
684,29.563,29.29,29.401,29.421,29.366,29.432,29.316,29.369,29.288,29.255
684.5,29.509,29.238,29.33,29.404,29.379,29.383,29.28,29.308,29.218,29.191
685,29.476,29.177,29.276,29.387,29.362,29.338,29.225,29.187,29.116,29.141
685.5,29.498,29.181,29.291,29.403,29.339,29.336,29.185,29.104,29.051,29.134
686,29.562,29.255,29.345,29.458,29.363,29.376,29.175,29.121,29.073,29.131
686.5,29.622,29.31,29.368,29.485,29.403,29.397,29.199,29.198,29.143,29.1
687,29.607,29.268,29.314,29.421,29.364,29.355,29.21,29.224,29.153,29.066
687.5,29.514,29.177,29.225,29.315,29.255,29.276,29.154,29.157,29.071,29.035
688,29.468,29.154,29.215,29.29,29.201,29.235,29.087,29.092,29.007,29.008
688.5,29.548,29.214,29.309,29.356,29.267,29.258,29.093,29.117,29.04,29.019
689,29.618,29.252,29.371,29.397,29.356,29.297,29.143,29.169,29.104,29.064
689.5,29.56,29.207,29.31,29.367,29.346,29.299,29.155,29.157,29.116,29.077
690,29.492,29.143,29.232,29.34,29.273,29.277,29.132,29.126,29.099,29.047
690.5,29.526,29.137,29.248,29.352,29.258,29.259,29.139,29.154,29.11,29.037
691,29.547,29.148,29.296,29.35,29.3,29.243,29.174,29.181,29.117,29.065
691.5,29.461,29.117,29.275,29.313,29.305,29.225,29.167,29.119,29.068,29.078
692,29.402,29.086,29.219,29.288,29.262,29.221,29.104,29.025,28.992,29.04
692.5,29.452,29.104,29.193,29.296,29.221,29.226,29.052,29.002,28.943,28.968
693,29.48,29.113,29.18,29.279,29.185,29.194,29.024,29.026,28.916,28.887
693.5,29.407,29.072,29.16,29.213,29.149,29.123,28.986,29.025,28.896,28.834
694,29.364,29.059,29.179,29.169,29.147,29.089,28.958,29.009,28.899,28.843
694.5,29.439,29.116,29.232,29.21,29.173,29.119,28.973,29.011,28.912,28.888
695,29.542,29.163,29.247,29.286,29.197,29.142,29.001,29.017,28.905,28.899
695.5,29.565,29.153,29.221,29.311,29.206,29.112,28.998,28.997,28.899,28.864
696,29.5,29.122,29.214,29.266,29.19,29.071,28.968,28.942,28.906,28.828
696.5,29.407,29.086,29.211,29.194,29.142,29.042,28.925,28.877,28.868,28.786
697,29.342,29.036,29.156,29.143,29.09,29.002,28.87,28.828,28.753,28.694
697.5,29.296,28.992,29.066,29.099,29.051,28.957,28.811,28.782,28.646,28.585
698,29.249,28.971,29.011,29.051,29.022,28.951,28.781,28.739,28.652,28.562
698.5,29.243,28.967,29.019,29.043,29.01,28.987,28.794,28.73,28.74,28.632
699,29.304,28.974,29.046,29.074,29.003,29.003,28.805,28.736,28.766,28.672
699.5,29.356,28.978,29.043,29.072,28.967,28.958,28.765,28.71,28.667,28.617
700,29.354,28.982,29.035,29.036,28.931,28.899,28.703,28.675,28.555,28.561
700.5,29.351,29.007,29.051,29.033,28.948,28.886,28.692,28.686,28.548,28.572
701,29.359,29.031,29.048,29.04,28.978,28.899,28.722,28.721,28.604,28.588
701.5,29.324,29.005,28.997,28.998,28.951,28.889,28.726,28.723,28.616,28.548
702,29.267,28.943,28.944,28.942,28.891,28.863,28.676,28.672,28.56,28.487
702.5,29.26,28.905,28.921,28.93,28.845,28.845,28.609,28.594,28.486,28.448
703,29.269,28.884,28.895,28.925,28.8,28.809,28.559,28.525,28.425,28.423
703.5,29.227,28.836,28.855,28.869,28.739,28.729,28.514,28.46,28.373,28.376
704,29.197,28.805,28.855,28.82,28.714,28.66,28.467,28.41,28.325,28.3
704.5,29.274,28.869,28.928,28.858,28.767,28.687,28.472,28.438,28.302,28.253
705,29.384,28.98,28.997,28.939,28.836,28.777,28.54,28.53,28.317,28.283
705.5,29.374,28.998,28.98,28.941,28.83,28.806,28.582,28.56,28.337,28.334
706,29.254,28.889,28.908,28.863,28.748,28.744,28.54,28.481,28.318,28.328
706.5,29.173,28.781,28.865,28.802,28.68,28.676,28.467,28.386,28.269,28.275
707,29.215,28.789,28.875,28.799,28.686,28.66,28.434,28.362,28.255,28.247
707.5,29.344,28.905,28.945,28.854,28.775,28.704,28.488,28.421,28.334,28.301
708,29.453,29.029,29.057,28.958,28.908,28.79,28.61,28.513,28.449,28.402
708.5,29.407,29.023,29.076,28.988,28.944,28.791,28.64,28.512,28.422,28.381
709,29.204,28.837,28.893,28.828,28.765,28.601,28.448,28.338,28.19,28.141
709.5,29.076,28.633,28.686,28.631,28.535,28.388,28.203,28.132,27.982,27.886
710,29.18,28.635,28.72,28.655,28.55,28.431,28.209,28.145,28.058,27.921
710.5,29.339,28.816,28.946,28.876,28.807,28.702,28.486,28.422,28.37,28.263
711,29.358,28.963,29.095,29.065,29.027,28.927,28.776,28.751,28.658,28.638
711.5,29.337,29.005,29.116,29.152,29.088,29.008,28.907,28.949,28.791,28.836
712,29.418,29.055,29.175,29.24,29.126,29.082,28.946,29.019,28.828,28.889
712.5,29.527,29.166,29.302,29.348,29.229,29.2,28.994,29.028,28.86,28.906
713,29.575,29.26,29.364,29.401,29.317,29.267,29.049,29.016,28.9,28.914
713.5,29.597,29.277,29.326,29.378,29.328,29.248,29.066,29.011,28.918,28.887
714,29.62,29.255,29.305,29.337,29.319,29.233,29.056,29.026,28.905,28.844
714.5,29.637,29.277,29.37,29.345,29.343,29.273,29.079,29.048,28.905,28.845
715,29.655,29.339,29.454,29.407,29.365,29.314,29.148,29.062,28.95,28.891
715.5,29.662,29.349,29.472,29.44,29.343,29.3,29.193,29.054,28.998,28.907
716,29.649,29.288,29.426,29.394,29.314,29.26,29.15,29.016,28.982,28.861
716.5,29.627,29.237,29.371,29.325,29.318,29.244,29.063,28.98,28.911,28.82
717,29.61,29.247,29.352,29.322,29.349,29.268,29.039,29.017,28.9,28.858
717.5,29.638,29.311,29.402,29.408,29.407,29.341,29.137,29.153,29.03,28.978
718,29.725,29.404,29.499,29.531,29.49,29.445,29.299,29.328,29.225,29.121
718.5,29.778,29.467,29.568,29.607,29.539,29.518,29.399,29.443,29.322,29.221
719,29.744,29.461,29.583,29.606,29.519,29.531,29.392,29.444,29.284,29.243
719.5,29.711,29.435,29.586,29.568,29.48,29.512,29.339,29.37,29.218,29.211
720,29.739,29.441,29.587,29.543,29.455,29.484,29.302,29.308,29.187,29.17
720.5,29.785,29.463,29.571,29.545,29.446,29.469,29.305,29.304,29.167,29.152
721,29.817,29.47,29.568,29.572,29.479,29.491,29.35,29.337,29.15,29.15
721.5,29.821,29.457,29.594,29.592,29.547,29.515,29.388,29.345,29.14,29.129
722,29.781,29.425,29.594,29.567,29.571,29.482,29.361,29.301,29.134,29.079
722.5,29.73,29.392,29.538,29.505,29.524,29.406,29.296,29.246,29.133,29.045
723,29.73,29.388,29.481,29.465,29.476,29.367,29.258,29.227,29.135,29.061
723.5,29.78,29.423,29.473,29.488,29.48,29.401,29.264,29.249,29.133,29.109
724,29.818,29.461,29.497,29.546,29.508,29.465,29.294,29.306,29.153,29.168
724.5,29.802,29.467,29.537,29.592,29.539,29.514,29.343,29.388,29.225,29.236
725,29.78,29.466,29.608,29.636,29.593,29.556,29.4,29.459,29.314,29.303
725.5,29.804,29.488,29.682,29.692,29.655,29.613,29.445,29.492,29.366,29.344
726,29.864,29.513,29.715,29.726,29.678,29.657,29.472,29.5,29.39,29.352
726.5,29.915,29.526,29.707,29.719,29.669,29.652,29.489,29.505,29.405,29.345
727,29.911,29.534,29.665,29.686,29.652,29.611,29.478,29.485,29.373,29.336
727.5,29.861,29.537,29.612,29.663,29.615,29.579,29.432,29.429,29.286,29.308
728,29.84,29.549,29.605,29.679,29.573,29.582,29.414,29.392,29.235,29.266
728.5,29.873,29.577,29.639,29.707,29.571,29.597,29.445,29.404,29.273,29.232
729,29.893,29.582,29.633,29.699,29.598,29.589,29.451,29.417,29.326,29.201
729.5,29.879,29.544,29.592,29.674,29.608,29.567,29.398,29.384,29.323,29.17
730,29.894,29.516,29.586,29.663,29.606,29.563,29.348,29.339,29.292,29.172
730.5,29.938,29.528,29.623,29.649,29.621,29.57,29.357,29.331,29.287,29.224
731,29.928,29.538,29.658,29.628,29.646,29.575,29.41,29.376,29.306,29.292
731.5,29.861,29.53,29.687,29.642,29.664,29.597,29.467,29.458,29.325,29.351
732,29.839,29.557,29.726,29.708,29.685,29.638,29.518,29.54,29.366,29.419
732.5,29.908,29.626,29.763,29.774,29.722,29.677,29.57,29.579,29.453,29.505
733,29.989,29.665,29.759,29.776,29.748,29.71,29.573,29.559,29.534,29.545
733.5,30.008,29.631,29.714,29.72,29.734,29.723,29.482,29.502,29.522,29.485
734,29.967,29.57,29.685,29.685,29.706,29.701,29.385,29.452,29.431,29.383
734.5,29.913,29.56,29.716,29.733,29.709,29.675,29.408,29.452,29.369,29.341
735,29.905,29.623,29.773,29.827,29.745,29.684,29.524,29.492,29.377,29.37
735.5,29.958,29.691,29.781,29.855,29.771,29.7,29.592,29.509,29.385,29.39
736,29.986,29.679,29.709,29.767,29.736,29.674,29.547,29.47,29.34,29.358
736.5,29.93,29.608,29.63,29.653,29.658,29.628,29.443,29.421,29.292,29.312
737,29.873,29.58,29.646,29.625,29.619,29.619,29.363,29.41,29.306,29.302
737.5,29.917,29.622,29.738,29.684,29.663,29.646,29.361,29.433,29.369,29.335
738,30.008,29.666,29.803,29.744,29.732,29.664,29.426,29.468,29.429,29.384
738.5,30.02,29.663,29.798,29.749,29.751,29.659,29.5,29.509,29.455,29.418
739,29.966,29.635,29.776,29.727,29.74,29.669,29.551,29.55,29.456,29.436
739.5,29.966,29.625,29.776,29.742,29.757,29.713,29.596,29.58,29.469,29.467
740,30.023,29.648,29.779,29.797,29.79,29.753,29.631,29.597,29.512,29.504
740.5,30.037,29.689,29.778,29.84,29.792,29.757,29.621,29.6,29.54,29.508
741,30.01,29.733,29.794,29.847,29.765,29.731,29.568,29.577,29.515,29.476
741.5,30.029,29.758,29.82,29.831,29.749,29.684,29.54,29.539,29.473,29.444
742,30.07,29.73,29.812,29.804,29.757,29.644,29.566,29.526,29.462,29.427
742.5,30.056,29.666,29.77,29.774,29.764,29.651,29.584,29.536,29.469,29.419
743,30.019,29.652,29.751,29.76,29.757,29.688,29.551,29.526,29.467,29.411
743.5,30.038,29.706,29.777,29.779,29.755,29.699,29.516,29.501,29.456,29.399
744,30.08,29.739,29.799,29.812,29.765,29.688,29.523,29.502,29.448,29.391
744.5,30.053,29.696,29.775,29.812,29.747,29.692,29.542,29.521,29.452,29.398
745,29.962,29.629,29.733,29.765,29.688,29.697,29.547,29.531,29.468,29.418
745.5,29.913,29.6,29.736,29.737,29.655,29.685,29.56,29.555,29.501,29.448
746,29.977,29.629,29.809,29.783,29.712,29.701,29.596,29.614,29.549,29.495
746.5,30.089,29.695,29.887,29.873,29.821,29.767,29.636,29.679,29.577,29.536
747,30.127,29.75,29.892,29.942,29.881,29.835,29.656,29.705,29.565,29.534
747.5,30.085,29.766,29.851,29.953,29.86,29.849,29.654,29.699,29.547,29.502
748,30.056,29.757,29.832,29.899,29.824,29.807,29.635,29.681,29.556,29.495
748.5,30.071,29.742,29.817,29.815,29.82,29.741,29.605,29.646,29.565,29.521
749,30.088,29.744,29.79,29.78,29.833,29.71,29.57,29.607,29.548,29.532
749.5,30.091,29.779,29.806,29.822,29.847,29.739,29.554,29.607,29.54,29.505
750,30.088,29.801,29.859,29.865,29.839,29.767,29.564,29.623,29.559,29.47
750.5,30.071,29.756,29.86,29.84,29.791,29.744,29.585,29.586,29.564,29.458
751,30.044,29.69,29.806,29.776,29.747,29.703,29.602,29.521,29.523,29.465
751.5,30.04,29.692,29.784,29.742,29.752,29.699,29.62,29.53,29.469,29.494
752,30.069,29.751,29.822,29.764,29.78,29.747,29.639,29.612,29.455,29.556
752.5,30.092,29.791,29.866,29.834,29.785,29.824,29.647,29.675,29.494,29.622
753,30.093,29.796,29.888,29.93,29.793,29.878,29.651,29.698,29.572,29.644
753.5,30.108,29.805,29.913,29.995,29.849,29.883,29.683,29.725,29.653,29.635
754,30.124,29.811,29.927,29.961,29.915,29.858,29.715,29.741,29.677,29.628
754.5,30.095,29.784,29.882,29.874,29.917,29.835,29.7,29.719,29.634,29.611
755,30.058,29.755,29.821,29.85,29.86,29.824,29.667,29.694,29.59,29.576
755.5,30.093,29.774,29.849,29.901,29.813,29.838,29.677,29.689,29.59,29.557
756,30.171,29.827,29.96,29.954,29.825,29.871,29.715,29.685,29.606,29.573
756.5,30.194,29.853,30.018,29.973,29.88,29.883,29.718,29.673,29.597,29.592
757,30.142,29.812,29.948,29.948,29.899,29.83,29.653,29.661,29.551,29.563
757.5,30.075,29.729,29.821,29.87,29.836,29.739,29.552,29.642,29.489,29.489
758,30.045,29.685,29.753,29.787,29.763,29.706,29.506,29.619,29.449,29.454
758.5,30.063,29.73,29.793,29.782,29.775,29.78,29.577,29.624,29.468,29.524
759,30.102,29.815,29.883,29.854,29.847,29.876,29.696,29.676,29.559,29.639
759.5,30.123,29.844,29.924,29.906,29.884,29.886,29.742,29.744,29.666,29.685
760,30.117,29.801,29.895,29.904,29.874,29.843,29.712,29.783,29.7,29.647
760.5,30.109,29.749,29.869,29.915,29.875,29.846,29.694,29.788,29.654,29.609
761,30.099,29.735,29.874,29.954,29.895,29.883,29.706,29.779,29.611,29.615
761.5,30.084,29.758,29.879,29.951,29.881,29.879,29.705,29.766,29.616,29.629
762,30.086,29.797,29.872,29.897,29.837,29.831,29.681,29.755,29.626,29.623
762.5,30.11,29.817,29.858,29.872,29.814,29.798,29.655,29.754,29.603,29.606
763,30.146,29.816,29.863,29.919,29.833,29.816,29.651,29.758,29.568,29.589
763.5,30.199,29.831,29.921,29.989,29.868,29.869,29.676,29.763,29.577,29.584
764,30.235,29.848,29.979,29.995,29.883,29.911,29.699,29.756,29.625,29.589
764.5,30.203,29.812,29.94,29.927,29.871,29.901,29.678,29.72,29.638,29.586
765,30.128,29.742,29.835,29.863,29.857,29.845,29.636,29.68,29.578,29.568
765.5,30.091,29.716,29.798,29.864,29.856,29.79,29.627,29.677,29.517,29.561
766,30.127,29.767,29.871,29.913,29.877,29.783,29.655,29.714,29.539,29.592
766.5,30.17,29.824,29.95,29.96,29.905,29.822,29.676,29.749,29.609,29.643
767,30.142,29.803,29.935,29.963,29.89,29.854,29.665,29.751,29.639,29.656
767.5,30.087,29.747,29.875,29.94,29.84,29.858,29.66,29.748,29.637,29.634
768,30.115,29.772,29.883,29.96,29.852,29.874,29.705,29.773,29.662,29.652
768.5,30.222,29.883,29.966,30.019,29.933,29.92,29.778,29.799,29.698,29.725
769,30.27,29.936,30.021,30.025,29.962,29.933,29.796,29.781,29.674,29.765
769.5,30.186,29.852,29.992,29.947,29.893,29.862,29.727,29.728,29.59,29.707
770,30.104,29.764,29.943,29.895,29.852,29.797,29.658,29.699,29.552,29.622
770.5,30.153,29.807,29.962,29.95,29.918,29.856,29.664,29.721,29.613,29.604
771,30.232,29.9,30.013,30.014,29.979,29.958,29.696,29.749,29.673,29.619
771.5,30.192,29.894,29.994,29.977,29.929,29.939,29.687,29.734,29.649,29.587
772,30.11,29.821,29.904,29.897,29.85,29.832,29.668,29.693,29.605,29.546
772.5,30.105,29.783,29.842,29.865,29.838,29.782,29.674,29.676,29.616,29.561
773,30.115,29.778,29.85,29.867,29.861,29.803,29.684,29.698,29.649,29.603
773.5,30.074,29.775,29.881,29.867,29.868,29.827,29.699,29.733,29.655,29.618
774,30.068,29.787,29.903,29.885,29.88,29.851,29.738,29.756,29.652,29.625
774.5,30.151,29.816,29.943,29.942,29.919,29.888,29.777,29.768,29.674,29.661
775,30.233,29.842,29.998,30.008,29.962,29.918,29.788,29.777,29.719,29.709
775.5,30.213,29.859,30.002,30.039,29.974,29.926,29.781,29.778,29.742,29.714
776,30.138,29.868,29.935,30.027,29.955,29.925,29.764,29.772,29.716,29.673
776.5,30.12,29.859,29.881,29.994,29.939,29.912,29.726,29.768,29.667,29.649
777,30.17,29.84,29.908,29.957,29.958,29.879,29.69,29.775,29.633,29.665
777.5,30.221,29.846,29.978,29.933,29.998,29.857,29.719,29.791,29.634,29.675
778,30.22,29.868,29.995,29.932,29.996,29.867,29.792,29.784,29.648,29.643
778.5,30.165,29.843,29.931,29.933,29.923,29.863,29.8,29.721,29.633,29.588
779,30.124,29.792,29.882,29.934,29.865,29.839,29.729,29.659,29.615,29.558
779.5,30.182,29.812,29.934,29.96,29.917,29.862,29.694,29.683,29.665,29.585
780,30.281,29.882,30.013,29.986,30.02,29.93,29.742,29.762,29.744,29.636
780.5,30.267,29.893,29.996,29.951,30.034,29.954,29.786,29.804,29.737,29.671
781,30.139,29.845,29.908,29.888,29.95,29.926,29.777,29.81,29.668,29.697
781.5,30.06,29.824,29.874,29.895,29.89,29.929,29.771,29.828,29.673,29.732
782,30.106,29.83,29.931,29.975,29.914,29.979,29.795,29.855,29.752,29.748
782.5,30.196,29.824,30.002,30.03,29.974,30.022,29.806,29.862,29.782,29.728
783,30.265,29.848,30.038,30.013,30.013,30.038,29.812,29.856,29.74,29.716
783.5,30.313,29.927,30.054,29.971,30.012,30.032,29.847,29.843,29.7,29.728
784,30.31,29.965,30.046,29.964,29.98,29.989,29.861,29.799,29.685,29.719
784.5,30.257,29.915,30.021,30.004,29.956,29.927,29.81,29.74,29.68,29.692
785,30.223,29.864,29.993,30.038,29.962,29.886,29.757,29.721,29.69,29.692
785.5,30.221,29.845,29.937,30.011,29.965,29.873,29.747,29.748,29.694,29.702
786,30.197,29.805,29.864,29.952,29.926,29.875,29.74,29.765,29.656,29.677
786.5,30.16,29.77,29.862,29.936,29.885,29.906,29.729,29.754,29.619,29.644
787,30.167,29.791,29.923,29.965,29.898,29.944,29.734,29.757,29.65,29.646
787.5,30.189,29.814,29.932,29.976,29.929,29.935,29.742,29.789,29.711,29.666
788,30.172,29.785,29.89,29.939,29.922,29.895,29.757,29.826,29.732,29.683
788.5,30.15,29.765,29.893,29.892,29.915,29.88,29.803,29.844,29.721,29.716
789,30.174,29.81,29.932,29.894,29.96,29.892,29.838,29.835,29.706,29.761
789.5,30.227,29.877,29.934,29.956,30.015,29.913,29.812,29.814,29.703,29.768
790,30.291,29.943,29.942,30.036,30.028,29.963,29.776,29.824,29.735,29.741
790.5,30.364,30.022,30.027,30.098,30.026,30.039,29.807,29.867,29.78,29.74
791,30.358,30.035,30.107,30.1,30.032,30.046,29.859,29.865,29.766,29.759
791.5,30.209,29.902,30.053,30.013,30.015,29.941,29.84,29.781,29.698,29.731
792,30.065,29.763,29.93,29.92,29.97,29.85,29.775,29.716,29.664,29.665
792.5,30.102,29.792,29.889,29.922,29.937,29.881,29.75,29.75,29.686,29.624
793,30.23,29.908,29.941,29.97,29.929,29.945,29.754,29.805,29.689,29.619
793.5,30.263,29.935,29.998,29.977,29.933,29.944,29.741,29.803,29.661,29.633
794,30.206,29.878,30.012,29.976,29.952,29.926,29.73,29.785,29.67,29.672
794.5,30.154,29.837,29.981,30.008,29.977,29.941,29.754,29.802,29.733,29.722
795,30.133,29.852,29.941,30.023,29.977,29.956,29.801,29.835,29.79,29.744
795.5,30.134,29.891,29.946,29.997,29.953,29.952,29.836,29.847,29.812,29.738
796,30.152,29.899,29.966,29.97,29.943,29.949,29.837,29.824,29.81,29.73
796.5,30.173,29.869,29.96,29.979,29.973,29.952,29.821,29.793,29.799,29.728
797,30.202,29.872,29.987,30.029,30.02,29.967,29.827,29.799,29.791,29.736
797.5,30.231,29.915,30.061,30.079,30.038,29.987,29.841,29.835,29.771,29.749
798,30.219,29.916,30.081,30.065,30.01,29.984,29.81,29.845,29.721,29.739
798.5,30.18,29.875,30.026,30.001,29.967,29.959,29.752,29.818,29.683,29.702
799,30.183,29.878,29.992,29.972,29.939,29.948,29.74,29.796,29.698,29.674
799.5,30.239,29.936,30.021,30.014,29.941,29.958,29.788,29.801,29.74,29.684
800,30.276,29.967,30.051,30.064,29.957,29.965,29.826,29.81,29.758,29.704
800.5,30.218,29.919,30.006,30.045,29.933,29.95,29.802,29.8,29.741,29.69
801,30.107,29.845,29.913,29.984,29.873,29.915,29.754,29.788,29.709,29.67
801.5,30.069,29.82,29.878,29.964,29.844,29.894,29.757,29.814,29.694,29.708
802,30.138,29.836,29.934,29.984,29.871,29.917,29.813,29.863,29.717,29.784
802.5,30.21,29.847,29.99,29.981,29.91,29.963,29.85,29.864,29.766,29.814
803,30.211,29.85,29.997,29.965,29.934,29.989,29.833,29.815,29.807,29.777
803.5,30.183,29.874,30.006,30.004,29.971,29.993,29.814,29.811,29.824,29.733
804,30.207,29.922,30.051,30.092,30.041,30.01,29.828,29.885,29.824,29.723
804.5,30.274,29.965,30.086,30.148,30.091,30.029,29.842,29.938,29.808,29.727
805,30.296,29.963,30.065,30.131,30.061,30.013,29.828,29.899,29.77,29.714
805.5,30.25,29.925,30.013,30.09,29.996,29.977,29.818,29.825,29.733,29.697
806,30.212,29.898,29.978,30.072,29.98,29.96,29.824,29.788,29.722,29.699
806.5,30.22,29.892,29.964,30.053,29.973,29.945,29.808,29.77,29.724,29.709
807,30.239,29.873,29.947,30.006,29.917,29.905,29.765,29.751,29.719,29.704
807.5,30.248,29.839,29.947,29.976,29.879,29.884,29.754,29.757,29.713,29.698
808,30.246,29.821,29.993,29.991,29.914,29.92,29.785,29.786,29.711,29.717
808.5,30.221,29.825,30.044,30.006,29.955,29.969,29.798,29.804,29.729,29.742
809,30.202,29.841,30.04,30.007,29.962,29.993,29.777,29.819,29.779,29.741
809.5,30.226,29.867,29.994,30.029,29.974,30.009,29.778,29.853,29.832,29.721
810,30.249,29.888,29.957,30.051,29.985,30.016,29.813,29.88,29.842,29.734
810.5,30.23,29.89,29.95,30.02,29.962,29.988,29.829,29.87,29.809,29.782
811,30.218,29.874,29.954,29.979,29.941,29.958,29.814,29.842,29.764,29.799
811.5,30.228,29.856,29.946,29.994,29.944,29.968,29.813,29.823,29.726,29.75
812,30.22,29.855,29.928,30.033,29.934,29.978,29.831,29.805,29.705,29.689
812.5,30.229,29.905,29.941,30.052,29.932,29.955,29.836,29.794,29.717,29.69
813,30.292,29.982,29.988,30.072,29.986,29.936,29.828,29.801,29.75,29.745
813.5,30.307,29.99,30,30.078,30.021,29.935,29.819,29.804,29.754,29.768
814,30.212,29.911,29.956,30.031,29.965,29.922,29.796,29.789,29.718,29.717
814.5,30.135,29.858,29.941,29.965,29.912,29.918,29.761,29.792,29.702,29.678
815,30.188,29.892,29.999,29.943,29.961,29.958,29.757,29.835,29.742,29.728
815.5,30.266,29.924,30.038,29.959,30.024,29.997,29.784,29.872,29.785,29.797
816,30.23,29.88,29.988,29.973,29.998,29.983,29.789,29.856,29.767,29.795
816.5,30.151,29.84,29.939,29.997,29.953,29.974,29.791,29.825,29.723,29.775
817,30.181,29.895,29.993,30.052,29.988,30.024,29.856,29.848,29.746,29.81
817.5,30.293,29.997,30.092,30.104,30.049,30.088,29.932,29.906,29.834,29.843
818,30.324,30.03,30.108,30.095,30.045,30.098,29.915,29.923,29.872,29.805
818.5,30.232,29.96,30.018,30.026,29.988,30.037,29.838,29.885,29.809,29.73
819,30.147,29.867,29.935,29.964,29.939,29.958,29.813,29.845,29.744,29.685
819.5,30.171,29.86,29.972,29.971,29.936,29.958,29.849,29.838,29.754,29.7
820,30.243,29.941,30.079,30.021,29.966,30.025,29.861,29.849,29.783,29.764
820.5,30.253,29.977,30.103,30.035,29.984,30.03,29.815,29.839,29.766,29.807
821,30.223,29.915,30.017,30.01,29.967,29.954,29.764,29.815,29.743,29.768
821.5,30.235,29.879,29.939,30.01,29.941,29.923,29.767,29.812,29.761,29.699
822,30.26,29.935,29.927,30.03,29.937,29.965,29.817,29.831,29.797,29.688
822.5,30.232,29.979,29.953,30.018,29.958,29.992,29.861,29.846,29.804,29.727
823,30.19,29.95,29.994,29.999,29.988,29.981,29.87,29.863,29.783,29.757
823.5,30.189,29.892,30.017,30.012,30.01,29.974,29.859,29.878,29.766,29.765
824,30.199,29.842,29.981,30.02,30.014,29.978,29.852,29.862,29.775,29.76
