Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
1736,23.287,23.032,23.213,23.338,23.425,23.466,23.494,23.554,23.51,23.595,23.635,23.682,23.658,23.714,23.767,23.81
1736.5,23.202,22.981,23.159,23.265,23.337,23.379,23.465,23.452,23.437,23.532,23.586,23.632,23.613,23.695,23.71,23.75
1737,23.152,23.007,23.122,23.209,23.31,23.364,23.441,23.407,23.472,23.56,23.552,23.648,23.641,23.684,23.684,23.658
1737.5,23.133,23.019,23.082,23.181,23.308,23.368,23.365,23.394,23.489,23.571,23.525,23.636,23.655,23.655,23.646,23.579
1738,23.102,22.975,23.036,23.179,23.25,23.333,23.269,23.377,23.425,23.482,23.503,23.565,23.586,23.605,23.576,23.544
1738.5,23.039,22.923,22.988,23.164,23.167,23.242,23.23,23.346,23.35,23.365,23.482,23.49,23.488,23.544,23.499,23.535
1739,22.969,22.881,22.936,23.085,23.125,23.122,23.241,23.306,23.294,23.303,23.433,23.446,23.434,23.482,23.44,23.513
1739.5,22.936,22.846,22.892,22.975,23.117,23.046,23.227,23.257,23.227,23.289,23.373,23.423,23.42,23.438,23.402,23.471
1740,22.937,22.825,22.887,22.937,23.112,23.058,23.166,23.194,23.183,23.274,23.348,23.405,23.412,23.412,23.375,23.435
1740.5,22.929,22.803,22.924,22.98,23.109,23.107,23.104,23.119,23.197,23.224,23.333,23.389,23.405,23.362,23.353,23.389
1741,22.909,22.743,22.947,22.985,23.095,23.107,23.071,23.064,23.189,23.158,23.281,23.358,23.377,23.283,23.335,23.315
1741.5,22.903,22.663,22.905,22.901,23.051,23.047,23.042,23.049,23.087,23.123,23.214,23.303,23.296,23.226,23.315,23.26
1742,22.897,22.601,22.825,22.807,22.987,22.981,22.993,23.045,22.967,23.117,23.172,23.228,23.193,23.211,23.269,23.248
1742.5,22.862,22.573,22.775,22.765,22.925,22.936,22.947,23.002,22.919,23.085,23.135,23.153,23.129,23.202,23.188,23.214
1743,22.802,22.563,22.754,22.749,22.878,22.885,22.927,22.917,22.919,23.019,23.084,23.093,23.095,23.167,23.098,23.12
1743.5,22.756,22.542,22.716,22.731,22.846,22.825,22.903,22.858,22.912,22.963,23.037,23.042,23.06,23.106,23.051,23.032
1744,22.748,22.507,22.659,22.725,22.826,22.802,22.84,22.865,22.882,22.927,23.004,22.987,23.041,23.054,23.055,23.012
1744.5,22.743,22.485,22.614,22.724,22.808,22.823,22.773,22.89,22.818,22.88,22.963,22.947,23.033,23.04,23.057,23.015
1745,22.672,22.474,22.587,22.693,22.771,22.823,22.75,22.87,22.732,22.835,22.916,22.942,22.992,23.029,23.019,22.967
1745.5,22.564,22.441,22.557,22.63,22.714,22.766,22.756,22.815,22.685,22.836,22.881,22.937,22.931,22.973,22.965,22.884
1746,22.529,22.396,22.515,22.583,22.664,22.692,22.745,22.753,22.694,22.844,22.862,22.885,22.894,22.884,22.919,22.831
1746.5,22.571,22.374,22.472,22.574,22.645,22.635,22.7,22.684,22.704,22.785,22.821,22.816,22.859,22.805,22.869,22.806
1747,22.566,22.36,22.434,22.565,22.626,22.581,22.622,22.619,22.675,22.682,22.741,22.791,22.792,22.75,22.806,22.769
1747.5,22.474,22.317,22.386,22.517,22.563,22.527,22.531,22.579,22.613,22.612,22.663,22.776,22.726,22.7,22.743,22.727
1748,22.39,22.261,22.322,22.44,22.473,22.499,22.474,22.548,22.543,22.583,22.628,22.699,22.691,22.651,22.686,22.696
1748.5,22.363,22.214,22.272,22.362,22.416,22.493,22.461,22.521,22.493,22.561,22.611,22.587,22.659,22.621,22.631,22.655
1749,22.33,22.161,22.254,22.301,22.389,22.457,22.438,22.502,22.452,22.524,22.566,22.522,22.606,22.603,22.576,22.596
1749.5,22.268,22.111,22.237,22.266,22.338,22.377,22.381,22.462,22.381,22.46,22.507,22.524,22.551,22.558,22.524,22.538
1750,22.239,22.106,22.209,22.266,22.287,22.316,22.348,22.395,22.317,22.392,22.486,22.56,22.523,22.502,22.469,22.491
1750.5,22.257,22.113,22.197,22.277,22.308,22.299,22.357,22.348,22.318,22.368,22.481,22.577,22.501,22.479,22.413,22.448
1751,22.248,22.071,22.197,22.25,22.363,22.284,22.346,22.331,22.345,22.367,22.431,22.518,22.45,22.459,22.372,22.407
1751.5,22.214,22.021,22.206,22.202,22.361,22.267,22.307,22.319,22.352,22.342,22.378,22.412,22.41,22.411,22.36,22.37
1752,22.25,22.026,22.248,22.212,22.322,22.296,22.304,22.334,22.374,22.328,22.4,22.374,22.44,22.388,22.362,22.349
1752.5,22.34,22.047,22.279,22.268,22.309,22.352,22.338,22.363,22.413,22.356,22.445,22.405,22.478,22.413,22.345,22.341
1753,22.323,22.027,22.194,22.259,22.281,22.339,22.325,22.327,22.385,22.337,22.41,22.382,22.42,22.411,22.288,22.314
1753.5,22.155,21.976,22.03,22.168,22.203,22.246,22.249,22.237,22.267,22.23,22.324,22.298,22.304,22.343,22.216,22.255
1754,21.996,21.923,21.945,22.104,22.151,22.167,22.185,22.191,22.145,22.16,22.27,22.277,22.247,22.273,22.198,22.212
1754.5,21.968,21.878,21.968,22.11,22.179,22.151,22.165,22.192,22.105,22.206,22.25,22.323,22.262,22.255,22.252,22.225
1755,22.02,21.869,22.003,22.119,22.212,22.148,22.161,22.19,22.134,22.257,22.235,22.327,22.286,22.257,22.292,22.25
1755.5,22.041,21.898,21.998,22.092,22.173,22.117,22.16,22.184,22.14,22.223,22.217,22.268,22.281,22.225,22.239,22.228
1756,22.003,21.891,21.976,22.054,22.09,22.075,22.148,22.159,22.082,22.165,22.202,22.215,22.256,22.174,22.151,22.181
1756.5,21.966,21.815,21.949,22.032,22.038,22.052,22.103,22.104,22.033,22.144,22.192,22.197,22.226,22.159,22.126,22.159
1757,21.964,21.735,21.9,22.02,22.035,22.039,22.054,22.077,22.061,22.131,22.166,22.195,22.179,22.171,22.158,22.15
1757.5,21.954,21.723,21.848,22.01,22.043,22.011,22.054,22.113,22.113,22.107,22.114,22.193,22.107,22.145,22.172,22.123
1758,21.945,21.791,21.859,22.023,22.05,22.002,22.099,22.154,22.124,22.094,22.09,22.191,22.076,22.085,22.144,22.096
1758.5,21.995,21.893,21.941,22.048,22.073,22.048,22.142,22.16,22.113,22.103,22.119,22.185,22.131,22.055,22.11,22.101
1759,22.053,21.922,21.999,22.035,22.093,22.091,22.153,22.147,22.107,22.107,22.128,22.154,22.178,22.072,22.094,22.123
1759.5,22.026,21.84,21.983,21.983,22.084,22.074,22.131,22.117,22.082,22.09,22.092,22.09,22.138,22.083,22.078,22.107
1760,21.95,21.749,21.926,21.943,22.051,22.019,22.071,22.055,22.036,22.055,22.079,22.023,22.082,22.062,22.044,22.033
1760.5,21.907,21.725,21.855,21.917,22.004,21.968,21.979,21.987,22.013,22.013,22.094,21.991,22.083,22.047,21.995,21.967
1761,21.895,21.719,21.807,21.892,21.969,21.947,21.92,21.974,22.032,22.001,22.074,22.02,22.105,22.074,21.959,21.975
1761.5,21.883,21.692,21.829,21.888,21.985,21.972,21.95,22.02,22.049,22.033,22.033,22.083,22.116,22.113,21.974,22.019
1762,21.864,21.678,21.877,21.9,22.019,21.995,22.006,22.051,22.024,22.048,22.016,22.11,22.11,22.098,22.033,22.014
1762.5,21.851,21.697,21.861,21.902,22.005,21.975,21.994,22.02,21.992,22.009,22.024,22.074,22.078,22.021,22.068,21.953
1763,21.883,21.725,21.808,21.909,21.975,21.966,21.957,21.98,21.989,21.963,22.044,22.037,22.051,21.965,22.056,21.914
1763.5,21.949,21.729,21.817,21.914,21.997,21.994,21.986,21.988,22.001,21.946,22.062,22.044,22.06,21.994,22.042,21.944
1764,21.938,21.7,21.851,21.857,22.032,21.983,22.03,22.02,21.999,21.946,22.035,22.045,22.072,22.055,22.043,21.988
1764.5,21.802,21.655,21.801,21.741,21.99,21.916,21.986,22.015,21.976,21.954,21.965,22,22.055,22.06,22.032,21.972
1765,21.694,21.632,21.696,21.677,21.92,21.891,21.902,21.979,21.949,21.966,21.931,21.967,22.043,22.019,22.021,21.925
1765.5,21.744,21.644,21.663,21.729,21.935,21.923,21.884,21.969,21.954,21.975,21.962,21.987,22.046,21.991,22.028,21.931
1766,21.811,21.63,21.698,21.803,21.987,21.913,21.892,21.988,21.966,21.956,21.991,22.007,22.028,21.977,22.02,21.974
1766.5,21.735,21.554,21.691,21.788,21.938,21.846,21.847,21.979,21.933,21.91,21.973,22.003,21.995,21.959,21.982,21.973
1767,21.648,21.507,21.642,21.742,21.844,21.819,21.822,21.945,21.893,21.895,21.953,22.025,21.997,21.958,21.952,21.932
1767.5,21.718,21.563,21.649,21.779,21.866,21.866,21.904,21.952,21.912,21.943,21.962,22.072,22.033,21.976,21.955,21.924
1768,21.869,21.652,21.72,21.871,21.964,21.926,22.014,22.012,21.956,21.982,21.971,22.076,22.057,21.988,21.978,21.951
1768.5,21.928,21.689,21.778,21.896,21.974,21.956,22.025,22.04,21.957,21.957,21.967,22.041,22.063,21.99,22.015,21.947
1769,21.815,21.644,21.748,21.797,21.886,21.936,21.934,21.96,21.908,21.906,21.96,22.022,22.054,21.985,22.043,21.886
1769.5,21.603,21.516,21.632,21.655,21.81,21.849,21.828,21.841,21.842,21.87,21.943,22.011,22.024,21.959,22.02,21.838
1770,21.482,21.373,21.526,21.597,21.789,21.757,21.775,21.808,21.799,21.854,21.923,21.981,22.005,21.931,21.956,21.87
1770.5,21.515,21.314,21.498,21.627,21.786,21.742,21.78,21.843,21.793,21.855,21.92,21.97,22.022,21.932,21.912,21.929
1771,21.548,21.346,21.491,21.632,21.767,21.767,21.797,21.852,21.789,21.851,21.925,21.988,22.011,21.945,21.914,21.911
1771.5,21.499,21.383,21.457,21.586,21.736,21.755,21.78,21.842,21.76,21.819,21.907,21.979,21.923,21.939,21.938,21.841
1772,21.458,21.375,21.433,21.555,21.712,21.713,21.741,21.842,21.73,21.78,21.871,21.935,21.837,21.926,21.956,21.83
1772.5,21.47,21.346,21.442,21.544,21.699,21.674,21.708,21.823,21.734,21.758,21.849,21.916,21.845,21.93,21.95,21.887
1773,21.475,21.317,21.444,21.514,21.692,21.638,21.675,21.775,21.753,21.754,21.851,21.938,21.906,21.933,21.925,21.924
1773.5,21.451,21.271,21.427,21.487,21.677,21.613,21.636,21.736,21.737,21.756,21.843,21.93,21.914,21.897,21.891,21.901
1774,21.437,21.231,21.421,21.494,21.648,21.608,21.616,21.718,21.682,21.741,21.793,21.854,21.855,21.834,21.834,21.853
1774.5,21.448,21.254,21.442,21.502,21.624,21.609,21.628,21.698,21.633,21.692,21.723,21.774,21.795,21.783,21.754,21.798
1775,21.434,21.291,21.431,21.464,21.598,21.59,21.618,21.648,21.599,21.631,21.682,21.757,21.757,21.746,21.701,21.728
1775.5,21.333,21.216,21.307,21.362,21.524,21.528,21.527,21.566,21.535,21.588,21.669,21.759,21.713,21.697,21.705,21.667
1776,21.176,21.057,21.134,21.242,21.426,21.447,21.414,21.498,21.451,21.557,21.639,21.713,21.668,21.654,21.706,21.653
1776.5,21.107,20.989,21.102,21.213,21.404,21.42,21.413,21.491,21.44,21.541,21.597,21.655,21.649,21.662,21.669,21.68
1777,21.176,21.06,21.254,21.306,21.459,21.467,21.515,21.517,21.51,21.563,21.605,21.651,21.653,21.7,21.649,21.685
1777.5,21.236,21.112,21.369,21.382,21.465,21.485,21.537,21.503,21.544,21.583,21.647,21.673,21.648,21.683,21.645,21.626
1778,21.153,21.016,21.27,21.315,21.374,21.397,21.416,21.44,21.493,21.538,21.619,21.657,21.619,21.601,21.586,21.564
1778.5,21.016,20.869,21.079,21.187,21.283,21.287,21.326,21.409,21.426,21.465,21.526,21.614,21.574,21.554,21.507,21.574
1779,21.001,20.855,21.014,21.149,21.291,21.275,21.379,21.466,21.41,21.443,21.494,21.585,21.546,21.595,21.515,21.606
1779.5,21.083,20.966,21.076,21.185,21.354,21.336,21.44,21.53,21.415,21.452,21.541,21.576,21.559,21.626,21.571,21.556
1780,21.07,21,21.093,21.169,21.343,21.34,21.381,21.475,21.376,21.412,21.55,21.575,21.576,21.56,21.544,21.445
1780.5,20.928,20.887,20.993,21.099,21.246,21.268,21.288,21.346,21.307,21.345,21.487,21.56,21.551,21.479,21.457,21.396
1781,20.853,20.779,20.883,21.072,21.181,21.227,21.273,21.296,21.288,21.332,21.445,21.498,21.512,21.494,21.435,21.432
1781.5,20.917,20.766,20.866,21.086,21.19,21.241,21.3,21.326,21.321,21.349,21.443,21.425,21.493,21.553,21.468,21.453
1782,20.949,20.772,20.914,21.069,21.186,21.221,21.286,21.306,21.31,21.318,21.405,21.418,21.465,21.544,21.452,21.412
1782.5,20.823,20.714,20.917,21.001,21.101,21.123,21.215,21.231,21.22,21.257,21.329,21.45,21.396,21.466,21.382,21.373
1783,20.616,20.582,20.795,20.896,20.959,20.993,21.106,21.183,21.114,21.227,21.294,21.413,21.325,21.385,21.333,21.377
1783.5,20.494,20.439,20.631,20.785,20.835,20.911,21.012,21.157,21.064,21.223,21.297,21.317,21.305,21.322,21.328,21.379
1784,20.536,20.391,20.582,20.738,20.796,20.921,20.99,21.107,21.083,21.195,21.26,21.27,21.323,21.281,21.344,21.34
1784.5,20.6,20.425,20.623,20.739,20.812,20.953,20.994,21.021,21.104,21.125,21.157,21.269,21.311,21.262,21.345,21.27
1785,20.493,20.392,20.578,20.684,20.787,20.876,20.919,20.911,21.045,21.041,21.039,21.214,21.237,21.244,21.289,21.198
1785.5,20.31,20.27,20.444,20.595,20.705,20.719,20.802,20.829,20.929,20.995,20.965,21.11,21.144,21.22,21.191,21.149
1786,20.312,20.225,20.378,20.593,20.653,20.659,20.782,20.842,20.869,21.006,20.969,21.072,21.087,21.214,21.126,21.113
1786.5,20.46,20.295,20.395,20.617,20.66,20.714,20.834,20.89,20.89,21.011,21.019,21.109,21.054,21.192,21.119,21.068
1787,20.449,20.293,20.349,20.505,20.633,20.696,20.779,20.832,20.878,20.919,21.017,21.077,20.999,21.083,21.104,21.019
1787.5,20.214,20.128,20.19,20.295,20.517,20.541,20.592,20.666,20.751,20.754,20.91,20.91,20.921,20.929,21.032,20.97
1788,20.048,19.96,20.048,20.188,20.399,20.415,20.465,20.549,20.599,20.653,20.771,20.774,20.865,20.853,20.944,20.913
1788.5,20.138,19.949,20.052,20.254,20.384,20.43,20.505,20.563,20.565,20.672,20.698,20.812,20.841,20.868,20.899,20.875
1789,20.272,20.02,20.147,20.336,20.412,20.471,20.557,20.587,20.608,20.676,20.668,20.881,20.81,20.864,20.855,20.85
1789.5,20.179,19.983,20.143,20.268,20.344,20.401,20.452,20.489,20.554,20.554,20.592,20.771,20.737,20.777,20.735,20.761
1790,19.943,19.819,19.984,20.092,20.189,20.268,20.269,20.328,20.389,20.382,20.494,20.551,20.635,20.662,20.584,20.608
1790.5,19.805,19.655,19.812,19.961,20.074,20.165,20.167,20.229,20.268,20.263,20.453,20.426,20.522,20.563,20.506,20.497
1791,19.776,19.548,19.73,19.91,20.032,20.078,20.137,20.19,20.222,20.185,20.419,20.386,20.411,20.472,20.482,20.46
1791.5,19.726,19.473,19.692,19.866,19.996,19.99,20.089,20.138,20.146,20.139,20.292,20.297,20.326,20.404,20.427,20.415
1792,19.643,19.436,19.648,19.787,19.938,19.941,20.024,20.059,20.044,20.143,20.128,20.186,20.283,20.377,20.342,20.342
1792.5,19.57,19.437,19.609,19.696,19.852,19.914,19.955,19.971,19.998,20.146,20.052,20.16,20.252,20.337,20.257,20.291
1793,19.498,19.416,19.578,19.627,19.734,19.832,19.845,19.904,19.978,20.092,20.041,20.164,20.189,20.243,20.17,20.251
1793.5,19.43,19.344,19.533,19.59,19.648,19.72,19.737,19.88,19.911,20.014,20.005,20.089,20.107,20.139,20.112,20.171
1794,19.391,19.258,19.467,19.552,19.638,19.672,19.712,19.847,19.826,19.955,19.948,19.98,20.038,20.061,20.087,20.067
1794.5,19.333,19.175,19.368,19.471,19.625,19.675,19.693,19.738,19.761,19.892,19.885,19.931,19.963,19.987,20.026,19.975
1795,19.239,19.098,19.262,19.365,19.542,19.638,19.584,19.608,19.683,19.792,19.797,19.903,19.857,19.918,19.919,19.888
1795.5,19.202,19.069,19.207,19.302,19.462,19.554,19.489,19.553,19.587,19.686,19.721,19.827,19.765,19.875,19.843,19.812
1796,19.228,19.083,19.195,19.291,19.419,19.471,19.507,19.53,19.534,19.615,19.694,19.729,19.737,19.837,19.825,19.776
1796.5,19.177,19.044,19.156,19.27,19.338,19.402,19.506,19.449,19.519,19.549,19.643,19.658,19.735,19.773,19.791,19.752
1797,19.029,18.921,19.07,19.199,19.231,19.329,19.372,19.345,19.463,19.462,19.514,19.606,19.694,19.69,19.683,19.688
1797.5,18.9,18.784,18.95,19.079,19.171,19.237,19.201,19.28,19.339,19.368,19.369,19.547,19.586,19.59,19.527,19.596
1798,18.833,18.68,18.821,18.949,19.109,19.131,19.116,19.214,19.212,19.275,19.281,19.477,19.446,19.474,19.419,19.516
1798.5,18.814,18.638,18.769,18.896,19.014,19.058,19.116,19.133,19.164,19.205,19.238,19.412,19.358,19.372,19.409,19.448
1799,18.828,18.676,18.821,18.94,18.974,19.042,19.152,19.105,19.188,19.2,19.196,19.352,19.358,19.317,19.428,19.382
1799.5,18.821,18.721,18.847,18.958,18.991,19.031,19.165,19.12,19.192,19.218,19.149,19.28,19.362,19.292,19.382,19.32
1800,18.759,18.671,18.746,18.861,18.951,18.974,19.096,19.071,19.116,19.175,19.122,19.209,19.296,19.262,19.287,19.259
1800.5,18.656,18.528,18.596,18.712,18.836,18.879,18.956,18.948,18.993,19.058,19.101,19.155,19.19,19.202,19.2,19.202
1801,18.528,18.37,18.496,18.6,18.733,18.778,18.82,18.849,18.869,18.923,19.037,19.109,19.093,19.111,19.131,19.161
1801.5,18.405,18.258,18.435,18.533,18.675,18.687,18.727,18.796,18.761,18.811,18.927,19.054,19.01,19.013,19.058,19.1
1802,18.315,18.2,18.352,18.475,18.603,18.601,18.641,18.716,18.688,18.724,18.804,18.973,18.933,18.924,18.951,18.974
1802.5,18.267,18.166,18.255,18.412,18.499,18.518,18.549,18.616,18.647,18.656,18.696,18.866,18.857,18.835,18.824,18.844
1803,18.254,18.125,18.204,18.352,18.418,18.463,18.486,18.559,18.584,18.593,18.617,18.759,18.776,18.735,18.733,18.778
1803.5,18.22,18.048,18.177,18.276,18.361,18.41,18.426,18.504,18.454,18.51,18.538,18.654,18.665,18.623,18.673,18.707
1804,18.11,17.919,18.081,18.165,18.263,18.289,18.304,18.382,18.292,18.393,18.411,18.529,18.52,18.502,18.552,18.571
1804.5,17.999,17.805,17.951,18.073,18.151,18.144,18.178,18.255,18.176,18.271,18.267,18.415,18.393,18.401,18.368,18.446
1805,17.996,17.788,17.917,18.047,18.112,18.091,18.158,18.198,18.123,18.188,18.195,18.367,18.332,18.335,18.232,18.38
1805.5,18.023,17.812,17.95,18.004,18.113,18.093,18.199,18.162,18.081,18.142,18.175,18.333,18.291,18.267,18.192,18.295
1806,17.936,17.763,17.913,17.889,18.049,18.034,18.161,18.082,18.009,18.091,18.106,18.224,18.187,18.169,18.163,18.14
1806.5,17.792,17.671,17.8,17.802,17.934,17.932,18.039,17.981,17.93,18.011,17.992,18.069,18.036,18.057,18.076,17.976
1807,17.701,17.599,17.677,17.783,17.837,17.847,17.902,17.886,17.856,17.897,17.91,17.952,17.911,17.942,17.935,17.855
1807.5,17.634,17.511,17.558,17.72,17.751,17.757,17.764,17.788,17.758,17.766,17.858,17.882,17.831,17.832,17.797,17.762
1808,17.579,17.403,17.484,17.605,17.68,17.668,17.654,17.71,17.66,17.675,17.807,17.821,17.779,17.781,17.729,17.699
1808.5,17.557,17.316,17.47,17.54,17.641,17.624,17.614,17.667,17.62,17.652,17.758,17.74,17.738,17.787,17.711,17.676
1809,17.515,17.243,17.429,17.514,17.591,17.591,17.592,17.627,17.622,17.633,17.69,17.641,17.681,17.754,17.651,17.646
1809.5,17.454,17.201,17.33,17.458,17.521,17.525,17.538,17.582,17.61,17.568,17.588,17.567,17.609,17.639,17.544,17.573
1810,17.421,17.203,17.233,17.369,17.476,17.443,17.474,17.541,17.562,17.479,17.491,17.539,17.55,17.506,17.467,17.488
1810.5,17.36,17.159,17.15,17.283,17.428,17.359,17.416,17.472,17.467,17.395,17.422,17.509,17.483,17.413,17.429,17.414
1811,17.242,17.046,17.105,17.236,17.332,17.288,17.356,17.383,17.351,17.325,17.371,17.441,17.397,17.358,17.38,17.345
1811.5,17.185,16.979,17.138,17.223,17.246,17.256,17.3,17.336,17.276,17.27,17.333,17.363,17.344,17.319,17.319,17.276
1812,17.232,17.005,17.177,17.189,17.227,17.237,17.242,17.32,17.265,17.225,17.287,17.297,17.332,17.271,17.267,17.205
1812.5,17.26,17.027,17.115,17.114,17.226,17.192,17.178,17.263,17.254,17.185,17.207,17.232,17.299,17.202,17.213,17.132
1813,17.173,16.952,16.972,17.042,17.162,17.121,17.118,17.154,17.177,17.149,17.121,17.151,17.216,17.128,17.14,17.072
1813.5,17.039,16.812,16.856,16.992,17.045,17.045,17.049,17.057,17.065,17.101,17.074,17.066,17.123,17.067,17.052,17.022
1814,16.984,16.729,16.831,16.95,16.973,16.984,16.969,17.019,17.003,17.03,17.051,17.02,17.056,17.023,16.974,16.962
1814.5,16.995,16.74,16.848,16.909,16.971,16.951,16.905,17.005,16.997,16.944,16.994,17.01,17.001,16.972,16.926,16.886
1815,16.945,16.742,16.798,16.871,16.951,16.926,16.869,16.948,16.978,16.876,16.894,16.981,16.932,16.906,16.9,16.807
1815.5,16.832,16.692,16.694,16.844,16.881,16.879,16.845,16.86,16.923,16.846,16.819,16.922,16.866,16.852,16.856,16.749
1816,16.751,16.637,16.625,16.798,16.821,16.802,16.802,16.8,16.839,16.812,16.807,16.86,16.841,16.802,16.774,16.718
1816.5,16.721,16.58,16.585,16.707,16.778,16.719,16.736,16.764,16.728,16.742,16.804,16.799,16.834,16.726,16.686,16.704
1817,16.715,16.503,16.538,16.63,16.723,16.677,16.692,16.716,16.629,16.683,16.76,16.737,16.785,16.657,16.636,16.687
1817.5,16.725,16.447,16.512,16.616,16.671,16.677,16.692,16.66,16.583,16.675,16.689,16.685,16.699,16.645,16.612,16.628
1818,16.71,16.422,16.501,16.592,16.619,16.64,16.678,16.612,16.569,16.664,16.625,16.631,16.654,16.646,16.574,16.528
1818.5,16.63,16.392,16.458,16.513,16.547,16.539,16.608,16.57,16.552,16.606,16.582,16.574,16.668,16.594,16.53,16.463
1819,16.533,16.356,16.413,16.457,16.5,16.468,16.536,16.545,16.536,16.534,16.552,16.541,16.663,16.527,16.507,16.487
1819.5,16.486,16.324,16.381,16.456,16.489,16.465,16.509,16.533,16.504,16.474,16.517,16.524,16.579,16.515,16.499,16.537
1820,16.469,16.282,16.321,16.427,16.443,16.446,16.483,16.494,16.438,16.417,16.466,16.491,16.459,16.534,16.491,16.528
1820.5,16.455,16.261,16.265,16.344,16.386,16.396,16.433,16.435,16.384,16.386,16.411,16.458,16.403,16.524,16.475,16.458
1821,16.426,16.273,16.264,16.28,16.399,16.389,16.398,16.4,16.382,16.393,16.375,16.459,16.442,16.486,16.457,16.382
1821.5,16.348,16.24,16.241,16.27,16.424,16.414,16.378,16.393,16.391,16.407,16.372,16.456,16.481,16.434,16.435,16.327
1822,16.266,16.148,16.17,16.285,16.381,16.409,16.334,16.4,16.367,16.413,16.377,16.407,16.434,16.376,16.397,16.286
1822.5,16.284,16.092,16.16,16.304,16.343,16.386,16.281,16.407,16.331,16.422,16.339,16.364,16.35,16.334,16.342,16.27
1823,16.37,16.103,16.231,16.325,16.359,16.378,16.267,16.37,16.315,16.4,16.265,16.37,16.314,16.328,16.298,16.295
1823.5,16.412,16.107,16.279,16.344,16.36,16.374,16.289,16.289,16.301,16.333,16.239,16.378,16.334,16.346,16.298,16.312
1824,16.385,16.067,16.259,16.335,16.31,16.355,16.298,16.243,16.27,16.277,16.286,16.353,16.356,16.359,16.32,16.267
1824.5,16.337,16.026,16.218,16.285,16.265,16.332,16.285,16.268,16.242,16.267,16.311,16.326,16.346,16.329,16.308,16.213
1825,16.296,16.01,16.18,16.232,16.243,16.307,16.273,16.297,16.239,16.262,16.262,16.303,16.318,16.253,16.258,16.198
1825.5,16.241,15.97,16.109,16.191,16.204,16.244,16.248,16.267,16.237,16.229,16.206,16.256,16.288,16.18,16.21,16.172
1826,16.151,15.901,16.017,16.146,16.149,16.147,16.196,16.206,16.215,16.195,16.196,16.203,16.262,16.157,16.175,16.114
1826.5,16.092,15.891,15.997,16.13,16.136,16.099,16.158,16.187,16.184,16.193,16.198,16.192,16.249,16.171,16.162,16.1
1827,16.121,15.941,16.055,16.164,16.166,16.131,16.157,16.205,16.149,16.193,16.181,16.227,16.261,16.173,16.174,16.139
1827.5,16.143,15.919,16.057,16.168,16.152,16.155,16.138,16.182,16.097,16.145,16.154,16.251,16.271,16.155,16.163,16.141
1828,16.085,15.816,15.966,16.088,16.073,16.12,16.096,16.116,16.06,16.088,16.125,16.228,16.235,16.133,16.102,16.088
1828.5,16.044,15.775,15.908,16.006,16.018,16.08,16.102,16.083,16.07,16.077,16.1,16.185,16.165,16.109,16.055,16.043
1829,16.057,15.824,15.928,15.991,16.013,16.056,16.124,16.084,16.083,16.063,16.079,16.162,16.105,16.066,16.052,16.031
1829.5,16.013,15.855,15.935,15.998,15.985,16.013,16.062,16.066,16.035,16,16.04,16.148,16.062,16.02,16.034,16.011
1830,15.906,15.828,15.891,15.966,15.932,15.956,15.948,16.031,15.951,15.957,15.988,16.117,16.026,16.014,15.976,15.966
1830.5,15.856,15.77,15.83,15.886,15.908,15.916,15.877,15.988,15.901,15.964,15.975,16.067,16.003,16.028,15.93,15.924
1831,15.877,15.674,15.779,15.785,15.895,15.884,15.853,15.919,15.899,15.948,16.006,16.008,15.987,16.008,15.923,15.902
1831.5,15.851,15.564,15.737,15.706,15.851,15.845,15.839,15.85,15.896,15.891,16.003,15.948,15.971,15.958,15.909,15.874
1832,15.749,15.511,15.689,15.688,15.816,15.82,15.834,15.823,15.857,15.855,15.939,15.894,15.947,15.927,15.854,15.834
1832.5,15.688,15.539,15.652,15.734,15.829,15.831,15.834,15.835,15.798,15.854,15.878,15.862,15.906,15.917,15.8,15.815
1833,15.722,15.575,15.652,15.793,15.836,15.842,15.799,15.834,15.743,15.852,15.841,15.853,15.858,15.893,15.795,15.813
1833.5,15.732,15.543,15.647,15.793,15.779,15.796,15.727,15.786,15.694,15.84,15.792,15.84,15.845,15.854,15.812,15.784
1834,15.646,15.455,15.58,15.712,15.696,15.713,15.662,15.74,15.678,15.809,15.738,15.792,15.859,15.822,15.802,15.727
1834.5,15.558,15.381,15.485,15.604,15.651,15.658,15.639,15.766,15.709,15.742,15.714,15.725,15.833,15.789,15.767,15.688
1835,15.555,15.368,15.435,15.56,15.644,15.64,15.653,15.802,15.721,15.687,15.71,15.7,15.76,15.743,15.732,15.663
1835.5,15.603,15.411,15.438,15.593,15.647,15.622,15.67,15.734,15.644,15.692,15.691,15.72,15.702,15.694,15.685,15.614
1836,15.622,15.429,15.453,15.583,15.634,15.589,15.642,15.595,15.526,15.684,15.648,15.714,15.684,15.646,15.611,15.558
1836.5,15.557,15.345,15.438,15.468,15.574,15.555,15.565,15.515,15.458,15.587,15.588,15.648,15.655,15.581,15.527,15.534
1837,15.424,15.205,15.383,15.358,15.471,15.512,15.481,15.5,15.431,15.472,15.518,15.567,15.576,15.498,15.467,15.504
